unit_id,timestamp,temperature_c,pressure_kpa,vibration_hz,motor_current_a,rotational_speed_rpm,torque_nm,target_failure,rul_hours
UNIT_0030,2027-05-01 10:00:00,369.18,3828.87,40.7,10451.0,9054.0,47.76,0,161.0
UNIT_0034,2027-07-13 06:00:00,368.89,3813.28,40.72,10438.6,9063.2,47.76,0,107.0
UNIT_0037,2027-08-27 14:00:00,369.36,3811.15,40.61,10420.8,9038.7,47.76,0,72.0
UNIT_0002,2026-02-07 10:00:00,369.78,3810.8,40.78,10415.8,9082.2,47.76,1,29.0
UNIT_0011,2026-07-05 14:00:00,369.49,3823.14,40.7,10442.8,9054.0,47.76,0,148.0
UNIT_0029,2027-04-25 16:00:00,369.88,3813.97,40.66,10422.2,9053.0,47.76,0,36.0
UNIT_0004,2026-03-09 12:00:00,369.87,3813.7,40.87,10419.4,9106.7,47.76,0,36.0
UNIT_0021,2026-12-15 08:00:00,369.34,3814.39,40.64,10440.8,9044.1,47.76,0,182.0
UNIT_0046,2028-01-21 00:00:00,369.52,3810.32,40.67,10431.6,9065.1,47.76,0,50.0
UNIT_0027,2027-03-30 04:00:00,369.99,3808.25,40.86,10422.6,9098.3,47.76,1,26.0
UNIT_0039,2027-09-20 18:00:00,368.88,3814.25,40.65,10428.2,9051.4,47.76,0,104.0
UNIT_0032,2027-06-15 18:00:00,369.92,3808.25,40.71,10406.4,9069.9,47.76,0,42.0
UNIT_0043,2027-12-03 08:00:00,370.25,3809.35,40.63,10423.2,9042.0,47.76,1,28.0
UNIT_0007,2026-05-04 02:00:00,369.34,3818.18,40.74,10423.8,9068.0,47.76,0,85.0
UNIT_0009,2026-05-30 04:00:00,368.66,3823.28,40.76,10444.6,9068.4,47.76,0,123.0
UNIT_0010,2026-06-17 08:00:00,369.05,3822.39,40.7,10445.2,9052.8,47.76,0,127.0
UNIT_0004,2026-02-26 20:00:00,368.9,3821.97,40.65,10437.4,9052.7,47.76,0,164.0
UNIT_0014,2026-08-23 16:00:00,369.14,3809.35,40.74,10428.4,9072.9,47.76,0,72.0
UNIT_0048,2028-02-25 22:00:00,368.38,3817.84,40.88,10439.4,9098.7,47.76,0,64.0
UNIT_0018,2026-11-11 12:00:00,370.9,3802.6,41.35,10404.6,9223.6,47.76,1,1.0
UNIT_0033,2027-06-26 06:00:00,369.38,3825.28,40.71,10464.6,9060.9,47.76,0,116.0
UNIT_0046,2028-01-10 20:00:00,369.41,3818.94,40.73,10437.2,9055.0,47.76,0,172.0
UNIT_0038,2027-09-06 10:00:00,369.67,3814.53,40.64,10432.4,9053.6,47.76,0,148.0
UNIT_0043,2027-11-29 04:00:00,369.31,3813.77,40.66,10434.6,9053.6,47.76,0,78.0
UNIT_0038,2027-09-15 20:00:00,369.81,3811.91,40.82,10411.4,9092.2,47.76,0,35.0
UNIT_0001,2026-01-04 20:00:00,369.06,3822.32,40.63,10436.8,9052.0,47.76,0,145.0
UNIT_0001,2026-01-03 12:00:00,368.87,3820.59,40.63,10439.0,9058.8,47.76,0,161.0
UNIT_0043,2027-11-19 12:00:00,368.85,3822.39,40.71,10443.8,9056.0,47.76,0,194.0
UNIT_0035,2027-08-01 22:00:00,369.61,3807.29,40.72,10425.8,9070.6,47.76,0,52.0
UNIT_0007,2026-05-03 08:00:00,369.33,3818.87,40.76,10434.8,9067.5,47.76,0,94.0
UNIT_0008,2026-05-19 18:00:00,369.61,3813.56,40.62,10423.8,9044.5,47.76,0,47.0
UNIT_0007,2026-04-29 00:00:00,369.41,3821.08,40.76,10432.4,9071.1,47.76,0,146.0
UNIT_0033,2027-06-25 00:00:00,368.95,3818.18,40.75,10440.4,9065.6,47.76,0,131.0
UNIT_0024,2027-02-09 08:00:00,370.15,3811.97,40.67,10414.8,9053.9,47.76,1,27.0
UNIT_0012,2026-07-25 20:00:00,369.75,3808.04,40.64,10429.0,9042.9,47.76,0,75.0
UNIT_0022,2026-12-31 10:00:00,369.46,3820.18,40.64,10409.6,9042.5,47.76,0,191.0
UNIT_0044,2027-12-12 08:00:00,369.4,3823.08,40.76,10443.0,9068.2,47.76,0,112.0
UNIT_0002,2026-02-05 18:00:00,369.98,3812.66,40.76,10426.8,9073.0,47.76,0,49.0
UNIT_0026,2027-03-14 00:00:00,369.46,3813.63,40.74,10428.2,9065.7,47.76,0,64.0
UNIT_0010,2026-06-26 14:00:00,370.56,3806.53,40.84,10406.0,9096.8,47.76,1,16.0
UNIT_0002,2026-02-02 02:00:00,369.95,3818.73,40.71,10443.4,9066.0,47.76,0,93.0
UNIT_0010,2026-06-12 02:00:00,368.69,3825.01,40.68,10447.6,9052.0,47.76,0,190.0
UNIT_0021,2026-12-19 00:00:00,369.67,3815.9,40.64,10430.8,9050.0,47.76,0,138.0
UNIT_0002,2026-02-09 10:00:00,370.79,3807.91,40.84,10401.0,9092.2,47.76,1,5.0
UNIT_0010,2026-06-27 10:00:00,370.21,3806.73,40.9,10406.6,9104.8,47.76,1,6.0
UNIT_0033,2027-07-01 08:00:00,369.6,3814.04,40.69,10430.2,9059.0,47.76,0,55.0
UNIT_0036,2027-08-07 04:00:00,369.17,3818.73,40.67,10438.4,9059.6,47.76,0,147.0
UNIT_0005,2026-03-29 22:00:00,369.6,3812.46,40.86,10438.8,9094.2,47.76,0,60.0
UNIT_0016,2026-09-30 20:00:00,370.45,3805.15,40.66,10390.8,9062.5,47.76,1,30.0
UNIT_0025,2027-02-18 10:00:00,369.91,3818.87,40.64,10435.8,9049.9,47.76,0,148.0
UNIT_0027,2027-03-23 22:00:00,369.13,3826.38,40.74,10433.6,9065.8,47.76,0,101.0
UNIT_0030,2027-04-30 16:00:00,368.69,3822.87,40.73,10454.0,9065.7,47.76,0,170.0
UNIT_0004,2026-03-09 14:00:00,369.72,3812.8,40.87,10420.4,9105.9,47.76,0,35.0
UNIT_0023,2027-01-17 02:00:00,368.92,3817.9,40.67,10428.8,9049.9,47.76,0,159.0
UNIT_0031,2027-05-27 10:00:00,369.06,3811.49,40.68,10436.0,9056.4,47.76,0,83.0
UNIT_0012,2026-07-19 00:00:00,370.16,3818.32,40.63,10430.8,9046.7,47.76,0,157.0
UNIT_0049,2028-03-15 00:00:00,369.64,3811.15,40.65,10413.8,9055.1,47.76,0,62.0
UNIT_0032,2027-06-03 18:00:00,369.56,3818.46,40.64,10431.2,9051.7,47.76,0,186.0
UNIT_0001,2026-01-10 06:00:00,369.51,3814.11,40.66,10438.0,9051.3,47.76,0,80.0
UNIT_0046,2028-01-13 10:00:00,368.91,3818.73,40.69,10437.4,9052.0,47.76,0,141.0
UNIT_0009,2026-05-26 10:00:00,368.87,3820.18,40.73,10454.8,9067.8,47.76,0,168.0
UNIT_0041,2027-10-17 06:00:00,369.13,3821.9,40.72,10436.2,9064.1,47.76,0,190.0
UNIT_0007,2026-05-02 00:00:00,369.62,3818.87,40.75,10432.0,9073.7,47.76,0,110.0
UNIT_0002,2026-01-27 14:00:00,368.39,3820.8,40.71,10447.2,9054.4,47.76,0,159.0
UNIT_0044,2027-12-18 02:00:00,369.76,3813.35,40.77,10425.0,9074.4,47.76,0,43.0
UNIT_0017,2026-10-05 18:00:00,369.14,3822.25,40.71,10452.8,9062.2,47.76,0,247.0
UNIT_0010,2026-06-10 04:00:00,368.63,3821.56,40.68,10445.8,9055.4,47.76,0,213.0
UNIT_0030,2027-05-04 18:00:00,369.02,3822.45,40.71,10457.0,9052.6,47.76,0,121.0
UNIT_0049,2028-03-05 00:00:00,368.9,3815.01,40.62,10426.4,9042.2,47.76,0,182.0
UNIT_0018,2026-11-04 02:00:00,368.69,3819.77,40.76,10428.6,9070.2,47.76,0,90.0
UNIT_0021,2026-12-23 06:00:00,369.38,3814.73,40.7,10423.4,9054.6,47.76,0,87.0
UNIT_0025,2027-02-12 10:00:00,369.18,3814.94,40.65,10431.8,9042.4,47.76,0,220.0
UNIT_0026,2027-03-12 10:00:00,369.52,3812.8,40.67,10419.4,9064.2,47.76,0,83.0
UNIT_0038,2027-09-15 16:00:00,369.79,3808.46,40.82,10416.4,9089.3,47.76,0,37.0
UNIT_0018,2026-10-28 10:00:00,369.08,3823.97,40.73,10450.0,9054.3,47.76,0,170.0
UNIT_0005,2026-03-29 16:00:00,369.45,3815.08,40.83,10432.0,9091.9,47.76,0,63.0
UNIT_0020,2026-12-13 08:00:00,370.32,3803.56,40.71,10401.8,9074.2,47.76,1,11.0
UNIT_0049,2028-03-17 08:00:00,369.6,3805.49,40.66,10413.2,9057.2,47.76,0,34.0
UNIT_0001,2026-01-09 06:00:00,369.07,3821.21,40.66,10431.0,9045.7,47.76,0,92.0
UNIT_0038,2027-09-18 16:00:00,370.3,3802.46,41.1,10395.8,9157.2,47.76,1,1.0
UNIT_0007,2026-05-02 08:00:00,369.25,3820.25,40.78,10430.8,9069.9,47.76,0,106.0
UNIT_0040,2027-10-03 16:00:00,369.41,3813.08,40.69,10429.2,9062.9,47.76,0,137.0
UNIT_0020,2026-11-30 16:00:00,369.19,3816.25,40.68,10430.2,9051.5,47.76,0,163.0
UNIT_0035,2027-07-27 04:00:00,369.58,3820.8,40.7,10430.0,9061.0,47.76,0,121.0
UNIT_0022,2027-01-11 18:00:00,370.21,3815.22,40.64,10419.4,9044.9,47.76,0,55.0
UNIT_0016,2026-10-02 22:00:00,370.71,3799.84,40.66,10392.6,9059.8,47.76,1,5.0
UNIT_0019,2026-11-13 14:00:00,369.75,3817.21,40.61,10429.8,9037.4,47.76,0,134.0
UNIT_0021,2026-12-23 18:00:00,370.22,3817.35,40.7,10429.2,9060.0,47.76,0,81.0
UNIT_0047,2028-01-25 06:00:00,369.12,3826.52,40.72,10452.8,9059.4,47.76,0,213.0
UNIT_0033,2027-06-23 12:00:00,368.92,3821.42,40.72,10442.0,9060.9,47.76,0,149.0
UNIT_0041,2027-10-22 08:00:00,369.61,3820.94,40.75,10445.2,9063.7,47.76,0,129.0
UNIT_0007,2026-04-28 20:00:00,368.95,3820.87,40.75,10442.6,9070.5,47.76,0,148.0
UNIT_0003,2026-02-15 00:00:00,369.03,3817.42,40.72,10443.2,9058.9,47.76,0,117.0
UNIT_0030,2027-04-30 14:00:00,368.41,3831.21,40.72,10451.4,9058.7,47.76,0,171.0
UNIT_0042,2027-11-15 06:00:00,370.16,3806.39,40.71,10422.2,9063.1,47.76,0,38.0
UNIT_0018,2026-11-03 16:00:00,369.29,3821.35,40.74,10435.0,9071.0,47.76,0,95.0
UNIT_0004,2026-03-04 20:00:00,369.8,3813.15,40.7,10439.2,9065.1,47.76,0,92.0
UNIT_0021,2026-12-16 16:00:00,369.58,3817.21,40.62,10431.4,9047.0,47.76,0,166.0
UNIT_0013,2026-08-09 20:00:00,369.44,3810.87,40.74,10426.4,9079.4,47.76,0,58.0
UNIT_0022,2027-01-12 20:00:00,370.15,3802.46,40.64,10400.4,9045.2,47.76,0,42.0
UNIT_0049,2028-03-04 06:00:00,370.39,3818.39,40.61,10420.6,9043.1,47.76,0,191.0
UNIT_0016,2026-09-17 20:00:00,369.35,3811.63,40.67,10434.6,9059.4,47.76,0,186.0
UNIT_0018,2026-11-07 16:00:00,368.76,3820.11,40.87,10427.0,9102.3,47.76,0,47.0
UNIT_0019,2026-11-20 20:00:00,370.12,3811.15,40.63,10417.6,9042.7,47.76,0,47.0
UNIT_0036,2027-08-16 06:00:00,369.98,3812.11,40.68,10406.8,9060.3,47.76,0,38.0
UNIT_0042,2027-11-04 08:00:00,369.43,3819.42,40.7,10447.0,9066.9,47.76,0,169.0
UNIT_0038,2027-09-03 10:00:00,369.85,3813.22,40.64,10423.0,9049.3,47.76,0,184.0
UNIT_0044,2027-12-08 22:00:00,369.03,3819.56,40.77,10435.0,9075.7,47.76,0,153.0
UNIT_0045,2028-01-01 14:00:00,369.57,3809.7,40.77,10417.4,9080.6,47.76,1,27.0
UNIT_0033,2027-06-26 16:00:00,368.96,3820.46,40.76,10440.2,9053.6,47.76,0,111.0
UNIT_0043,2027-12-04 04:00:00,370.11,3802.32,40.62,10402.4,9051.1,47.76,1,18.0
UNIT_0041,2027-10-26 14:00:00,369.39,3817.97,40.77,10431.0,9068.4,47.76,0,78.0
UNIT_0003,2026-02-20 02:00:00,369.34,3821.63,40.82,10445.4,9079.6,47.76,0,56.0
UNIT_0047,2028-02-10 18:00:00,370.13,3807.01,40.83,10405.6,9092.5,47.76,1,15.0
UNIT_0046,2028-01-14 06:00:00,368.92,3820.39,40.69,10433.8,9066.7,47.76,0,131.0
UNIT_0035,2027-07-22 20:00:00,369.69,3819.28,40.7,10435.6,9058.7,47.76,0,173.0
UNIT_0027,2027-03-27 22:00:00,369.77,3808.6,40.75,10417.6,9070.8,47.76,0,53.0
UNIT_0045,2027-12-30 22:00:00,369.58,3818.52,40.76,10424.6,9081.1,47.76,0,47.0
UNIT_0028,2027-04-06 04:00:00,368.91,3819.28,40.74,10438.0,9058.4,47.76,0,107.0
UNIT_0005,2026-03-29 00:00:00,369.6,3815.35,40.85,10425.0,9084.4,47.76,0,71.0
UNIT_0038,2027-09-04 04:00:00,369.69,3819.08,40.63,10426.0,9048.0,47.76,0,175.0
UNIT_0007,2026-05-10 18:00:00,370.41,3799.84,40.71,10389.6,9075.3,47.76,1,5.0
UNIT_0018,2026-11-08 14:00:00,369.8,3818.59,40.94,10434.6,9115.3,47.76,0,36.0
UNIT_0017,2026-10-21 12:00:00,369.54,3814.73,40.87,10434.4,9095.8,47.76,0,58.0
UNIT_0001,2026-01-16 00:00:00,370.29,3804.74,40.57,10408.6,9038.3,47.76,1,11.0
UNIT_0010,2026-06-26 06:00:00,369.88,3804.11,40.82,10417.8,9087.5,47.76,1,20.0
UNIT_0008,2026-05-22 14:00:00,370.23,3800.18,40.61,10400.2,9045.1,47.76,1,13.0
UNIT_0007,2026-04-25 22:00:00,368.96,3820.66,40.74,10445.2,9075.3,47.76,0,183.0
UNIT_0037,2027-08-26 10:00:00,369.41,3817.77,40.63,10442.8,9045.1,47.76,0,86.0
UNIT_0047,2028-02-01 22:00:00,369.06,3820.25,40.74,10446.2,9064.3,47.76,0,121.0
UNIT_0003,2026-02-21 12:00:00,369.72,3813.63,40.88,10426.6,9089.2,47.76,0,39.0
UNIT_0016,2026-09-23 02:00:00,368.77,3816.53,40.7,10418.4,9057.6,47.76,0,123.0
UNIT_0050,2028-03-31 22:00:00,369.29,3814.46,40.8,10431.0,9088.0,47.76,0,57.0
UNIT_0008,2026-05-14 08:00:00,369.76,3812.39,40.64,10423.6,9049.7,47.76,0,112.0
UNIT_0030,2027-05-12 22:00:00,369.82,3810.04,40.65,10420.4,9048.7,47.76,1,23.0
UNIT_0008,2026-05-15 14:00:00,369.29,3815.35,40.62,10422.0,9046.5,47.76,0,97.0
UNIT_0030,2027-05-09 08:00:00,369.12,3822.8,40.69,10426.6,9058.3,47.76,0,66.0
UNIT_0049,2028-03-10 06:00:00,369.52,3813.01,40.64,10430.4,9036.3,47.76,0,119.0
UNIT_0019,2026-11-21 06:00:00,369.57,3807.56,40.61,10421.8,9043.5,47.76,0,42.0
UNIT_0010,2026-06-23 14:00:00,369.38,3819.01,40.73,10428.2,9071.5,47.76,0,52.0
UNIT_0023,2027-01-17 04:00:00,369.67,3813.22,40.65,10436.0,9046.8,47.76,0,158.0
UNIT_0028,2027-04-12 04:00:00,369.87,3810.8,40.78,10424.0,9070.0,47.76,0,35.0
UNIT_0026,2027-03-03 18:00:00,369.76,3812.25,40.66,10431.8,9046.7,47.76,0,187.0
UNIT_0023,2027-01-18 06:00:00,369.27,3814.46,40.67,10430.8,9050.0,47.76,0,145.0
UNIT_0025,2027-02-13 12:00:00,369.42,3813.42,40.66,10427.6,9044.2,47.76,0,207.0
UNIT_0043,2027-11-19 16:00:00,368.91,3824.39,40.71,10444.2,9049.6,47.76,0,192.0
UNIT_0030,2027-05-09 00:00:00,369.33,3823.7,40.72,10438.6,9052.5,47.76,0,70.0
UNIT_0026,2027-03-04 10:00:00,369.41,3809.49,40.68,10429.0,9050.5,47.76,0,179.0
UNIT_0043,2027-11-26 12:00:00,368.91,3823.14,40.7,10445.0,9057.2,47.76,0,110.0
UNIT_0010,2026-06-09 20:00:00,368.98,3821.49,40.69,10445.8,9046.2,47.76,0,217.0
UNIT_0043,2027-11-26 04:00:00,369.48,3817.84,40.71,10443.2,9060.7,47.76,0,114.0
UNIT_0029,2027-04-21 14:00:00,369.34,3821.08,40.69,10433.0,9054.8,47.76,0,85.0
UNIT_0027,2027-03-25 16:00:00,369.35,3815.42,40.72,10433.0,9064.6,47.76,0,80.0
UNIT_0032,2027-06-13 00:00:00,370.42,3813.49,40.67,10420.6,9055.9,47.76,0,75.0
UNIT_0010,2026-06-21 04:00:00,369.56,3821.63,40.77,10436.8,9066.8,47.76,0,81.0
UNIT_0039,2027-09-27 08:00:00,369.83,3805.91,40.6,10408.6,9037.1,47.77,1,25.0
UNIT_0047,2028-02-07 10:00:00,369.38,3812.53,40.79,10427.2,9079.8,47.76,0,55.0
UNIT_0020,2026-11-27 06:00:00,369.77,3815.35,40.69,10418.8,9051.0,47.76,0,204.0
UNIT_0006,2026-04-04 20:00:00,369.35,3811.7,40.62,10431.0,9046.1,47.76,0,177.0
UNIT_0017,2026-10-13 16:00:00,369.8,3823.21,40.77,10438.8,9070.6,47.76,0,152.0
UNIT_0023,2027-01-19 10:00:00,369.68,3816.53,40.64,10427.2,9050.6,47.76,0,131.0
UNIT_0018,2026-11-07 02:00:00,369.27,3822.8,40.84,10431.4,9100.6,47.76,0,54.0
UNIT_0012,2026-07-19 02:00:00,369.79,3813.22,40.65,10422.2,9048.7,47.76,0,156.0
UNIT_0007,2026-04-21 04:00:00,368.86,3821.08,40.77,10445.2,9065.8,47.76,0,240.0
UNIT_0008,2026-05-14 14:00:00,370.49,3808.6,40.62,10426.6,9040.7,47.76,0,109.0
UNIT_0037,2027-08-26 00:00:00,369.69,3816.73,40.62,10428.4,9046.2,47.76,0,91.0
UNIT_0038,2027-09-11 18:00:00,369.06,3819.28,40.68,10425.6,9054.4,47.76,0,84.0
UNIT_0021,2026-12-28 08:00:00,369.8,3815.22,40.91,10416.8,9110.3,47.76,1,26.0
UNIT_0028,2027-04-12 02:00:00,369.51,3812.8,40.74,10423.0,9069.0,47.76,0,36.0
UNIT_0022,2027-01-03 14:00:00,369.57,3811.97,40.61,10420.0,9042.8,47.76,0,153.0
UNIT_0030,2027-05-04 04:00:00,368.86,3826.87,40.73,10456.0,9065.0,47.76,0,128.0
UNIT_0048,2028-02-18 14:00:00,369.4,3817.42,40.76,10439.0,9066.6,47.76,0,152.0
UNIT_0020,2026-11-29 14:00:00,369.41,3810.25,40.73,10432.2,9059.4,47.76,0,176.0
UNIT_0031,2027-05-22 14:00:00,368.62,3819.56,40.67,10445.2,9051.5,47.76,0,141.0
UNIT_0007,2026-05-10 22:00:00,370.2,3801.15,40.7,10404.2,9074.8,47.76,1,3.0
UNIT_0023,2027-01-26 04:00:00,369.93,3814.66,40.65,10423.8,9061.2,47.76,0,50.0
UNIT_0039,2027-09-22 18:00:00,370.1,3818.39,40.62,10424.0,9043.3,47.76,0,80.0
UNIT_0018,2026-11-11 08:00:00,370.08,3807.49,41.34,10410.6,9204.4,47.76,1,3.0
UNIT_0045,2028-01-02 14:00:00,370.05,3812.8,40.81,10420.2,9089.2,47.76,1,15.0
UNIT_0017,2026-10-16 02:00:00,369.81,3821.42,40.78,10428.8,9069.9,47.76,0,123.0
UNIT_0043,2027-11-30 14:00:00,369.43,3814.11,40.64,10427.0,9044.8,47.76,0,61.0
UNIT_0007,2026-04-23 20:00:00,369.02,3817.35,40.75,10451.0,9075.9,47.76,0,208.0
UNIT_0001,2026-01-04 18:00:00,369.28,3818.04,40.64,10440.4,9060.4,47.76,0,146.0
UNIT_0050,2028-04-02 16:00:00,370.16,3813.77,40.82,10412.4,9092.2,47.76,0,36.0
UNIT_0004,2026-03-04 08:00:00,369.64,3816.11,40.72,10444.6,9063.0,47.76,0,98.0
UNIT_0041,2027-10-22 18:00:00,369.37,3817.84,40.76,10441.8,9071.9,47.76,0,124.0
UNIT_0021,2026-12-20 10:00:00,369.28,3817.97,40.65,10437.4,9048.6,47.76,0,121.0
UNIT_0028,2027-04-15 00:00:00,370.56,3805.36,40.79,10405.4,9088.8,47.77,1,1.0
UNIT_0023,2027-01-24 02:00:00,369.8,3814.53,40.66,10428.4,9050.8,47.76,0,75.0
UNIT_0021,2026-12-20 04:00:00,369.11,3820.94,40.66,10435.2,9052.1,47.76,0,124.0
UNIT_0017,2026-10-16 08:00:00,369.38,3817.9,40.74,10432.8,9074.0,47.76,0,120.0
UNIT_0038,2027-09-08 02:00:00,369.39,3815.42,40.65,10431.2,9045.5,47.76,0,128.0
UNIT_0028,2027-04-08 10:00:00,369.72,3818.04,40.71,10439.6,9063.5,47.76,0,80.0
UNIT_0036,2027-08-13 14:00:00,369.91,3815.28,40.69,10426.4,9062.8,47.76,0,70.0
UNIT_0030,2027-05-02 12:00:00,368.45,3822.87,40.71,10449.4,9059.2,47.76,0,148.0
UNIT_0042,2027-11-06 06:00:00,369.03,3816.73,40.74,10429.2,9059.1,47.76,0,146.0
UNIT_0028,2027-04-02 04:00:00,368.86,3824.59,40.73,10435.4,9066.2,47.76,0,155.0
UNIT_0018,2026-10-29 04:00:00,369.18,3822.66,40.73,10435.8,9060.2,47.76,0,161.0
UNIT_0038,2027-09-18 02:00:00,370.43,3804.18,40.98,10407.8,9134.1,47.76,1,8.0
UNIT_0036,2027-08-11 18:00:00,369.97,3815.42,40.71,10433.0,9062.5,47.76,0,92.0
UNIT_0038,2027-09-06 22:00:00,369.85,3818.87,40.65,10432.6,9045.8,47.76,0,142.0
UNIT_0041,2027-10-31 06:00:00,369.81,3809.98,40.97,10409.8,9117.9,47.76,1,22.0
