unit_id,timestamp,temperature_c,pressure_kpa,vibration_hz,motor_current_a,rotational_speed_rpm,torque_nm
UNIT_0049,2028-03-15 14:00:00,369.95,3806.05,40.64,10424.2,9052.9,47.76
UNIT_0012,2026-08-01 02:00:00,370.16,3799.7,40.61,10391.0,9050.4,47.77
UNIT_0013,2026-08-05 00:00:00,368.99,3815.15,40.7,10436.2,9057.3,47.76
UNIT_0006,2026-04-10 00:00:00,369.92,3811.01,40.62,10420.6,9042.4,47.76
UNIT_0041,2027-10-26 20:00:00,370.05,3821.7,40.79,10435.8,9085.2,47.76
UNIT_0031,2027-05-22 10:00:00,369.34,3821.08,40.7,10444.4,9059.8,47.76
UNIT_0001,2026-01-09 22:00:00,370.34,3822.66,40.66,10430.4,9047.0,47.76
UNIT_0007,2026-04-20 14:00:00,368.93,3821.14,40.75,10442.6,9071.7,47.76
UNIT_0042,2027-11-14 06:00:00,369.27,3813.84,40.7,10423.2,9065.5,47.76
UNIT_0014,2026-08-18 10:00:00,369.99,3818.87,40.72,10421.2,9056.6,47.76
UNIT_0050,2028-03-23 18:00:00,369.24,3815.63,40.71,10448.8,9065.4,47.76
UNIT_0032,2027-06-04 06:00:00,369.89,3815.77,40.64,10422.4,9051.5,47.76
UNIT_0014,2026-08-28 16:00:00,370.64,3808.04,40.89,10400.8,9109.5,47.76
UNIT_0027,2027-03-20 14:00:00,369.18,3819.01,40.71,10433.4,9069.7,47.76
UNIT_0004,2026-03-08 14:00:00,369.0,3814.04,40.79,10425.6,9084.3,47.76
UNIT_0017,2026-10-25 12:00:00,370.66,3802.25,41.09,10402.6,9162.9,47.76
UNIT_0015,2026-08-30 04:00:00,368.66,3822.94,40.71,10452.4,9061.1,47.76
UNIT_0015,2026-09-01 22:00:00,368.86,3822.45,40.7,10448.6,9060.0,47.76
UNIT_0042,2027-11-13 12:00:00,369.13,3814.39,40.7,10422.0,9068.8,47.76
UNIT_0005,2026-03-22 22:00:00,368.58,3821.97,40.75,10444.8,9075.0,47.76
UNIT_0034,2027-07-12 06:00:00,369.43,3812.6,40.71,10439.0,9064.9,47.76
UNIT_0044,2027-12-16 14:00:00,369.63,3815.9,40.75,10425.6,9076.7,47.76
UNIT_0010,2026-06-18 08:00:00,368.87,3820.46,40.73,10441.4,9057.0,47.76
UNIT_0047,2028-01-25 12:00:00,368.86,3828.04,40.74,10466.2,9060.6,47.76
UNIT_0005,2026-03-21 08:00:00,369.27,3824.18,40.76,10435.4,9072.5,47.76
UNIT_0027,2027-03-23 14:00:00,369.38,3813.91,40.72,10435.2,9065.6,47.76
UNIT_0019,2026-11-18 10:00:00,369.83,3811.63,40.64,10426.0,9046.2,47.76
UNIT_0030,2027-05-04 10:00:00,369.47,3822.73,40.71,10454.6,9067.9,47.76
UNIT_0016,2026-09-20 02:00:00,370.13,3819.35,40.7,10420.6,9066.0,47.76
UNIT_0017,2026-10-03 10:00:00,368.3,3828.32,40.73,10443.8,9067.9,47.76
UNIT_0015,2026-09-08 12:00:00,368.3,3818.59,40.72,10437.2,9052.2,47.76
UNIT_0046,2028-01-21 02:00:00,369.81,3811.22,40.67,10418.0,9053.8,47.76
UNIT_0040,2027-10-10 12:00:00,369.66,3812.04,40.76,10417.0,9072.5,47.76
UNIT_0038,2027-09-12 20:00:00,369.45,3813.01,40.69,10425.4,9063.2,47.76
UNIT_0041,2027-10-24 20:00:00,369.1,3821.42,40.77,10432.8,9069.6,47.76
UNIT_0047,2028-02-09 20:00:00,369.64,3813.77,40.8,10415.8,9092.0,47.76
UNIT_0005,2026-03-30 00:00:00,370.1,3816.11,40.86,10431.2,9097.9,47.76
UNIT_0016,2026-09-20 20:00:00,370.09,3819.35,40.68,10423.2,9059.2,47.76
UNIT_0019,2026-11-12 14:00:00,369.95,3817.63,40.62,10423.0,9050.7,47.76
UNIT_0047,2028-02-05 18:00:00,369.42,3816.39,40.76,10437.0,9077.2,47.76
UNIT_0040,2027-10-15 02:00:00,370.72,3799.56,41.01,10406.6,9142.4,47.76
UNIT_0039,2027-09-21 06:00:00,369.8,3816.66,40.62,10419.2,9038.0,47.76
UNIT_0037,2027-08-26 14:00:00,369.45,3813.91,40.63,10434.6,9047.4,47.76
UNIT_0004,2026-03-05 16:00:00,369.4,3818.18,40.74,10423.8,9066.5,47.76
UNIT_0025,2027-02-23 06:00:00,369.55,3813.91,40.69,10430.2,9063.8,47.76
UNIT_0025,2027-02-13 14:00:00,368.97,3814.25,40.62,10427.6,9045.5,47.76
UNIT_0042,2027-11-06 10:00:00,369.45,3817.21,40.72,10442.8,9060.0,47.76
UNIT_0035,2027-07-25 06:00:00,369.44,3822.39,40.7,10431.4,9059.3,47.76
UNIT_0011,2026-06-30 10:00:00,368.86,3819.21,40.66,10457.0,9045.9,47.76
UNIT_0009,2026-06-05 04:00:00,369.17,3819.49,40.89,10435.6,9102.6,47.76
UNIT_0041,2027-10-17 04:00:00,368.83,3815.28,40.74,10425.6,9060.3,47.76
UNIT_0047,2028-01-31 06:00:00,369.1,3820.73,40.73,10441.8,9067.2,47.76
UNIT_0011,2026-07-15 00:00:00,370.17,3818.73,40.88,10416.4,9108.6,47.76
UNIT_0028,2027-04-06 14:00:00,369.37,3825.42,40.7,10452.6,9066.6,47.76
UNIT_0034,2027-07-16 22:00:00,369.37,3808.6,40.77,10426.6,9076.0,47.76
UNIT_0020,2026-11-30 14:00:00,369.35,3814.04,40.71,10419.2,9056.1,47.76
UNIT_0006,2026-04-04 14:00:00,369.18,3818.94,40.62,10434.2,9041.5,47.76
UNIT_0045,2027-12-27 18:00:00,369.17,3822.87,40.76,10451.8,9074.6,47.76
UNIT_0020,2026-12-04 10:00:00,369.32,3812.8,40.7,10429.0,9065.6,47.76
UNIT_0040,2027-09-29 16:00:00,370.04,3810.73,40.71,10429.8,9052.5,47.76
UNIT_0004,2026-03-05 18:00:00,368.98,3819.49,40.72,10439.8,9068.4,47.76
UNIT_0011,2026-07-15 08:00:00,369.64,3813.84,40.89,10431.4,9105.9,47.76
UNIT_0020,2026-12-06 06:00:00,369.64,3816.59,40.7,10423.2,9055.5,47.76
UNIT_0037,2027-08-25 08:00:00,370.03,3813.56,40.62,10429.4,9047.9,47.76
UNIT_0021,2026-12-18 08:00:00,369.22,3815.01,40.64,10422.8,9049.6,47.76
UNIT_0041,2027-10-25 16:00:00,369.58,3817.9,40.75,10431.2,9075.7,47.76
UNIT_0030,2027-05-13 12:00:00,369.77,3804.18,40.66,10412.0,9056.5,47.76
UNIT_0017,2026-10-07 04:00:00,368.91,3825.28,40.74,10453.0,9066.2,47.76
UNIT_0023,2027-01-27 06:00:00,370.3,3805.91,40.66,10410.0,9058.3,47.76
UNIT_0017,2026-10-11 06:00:00,369.34,3826.38,40.74,10453.0,9064.2,47.76
UNIT_0020,2026-12-07 02:00:00,369.78,3814.04,40.68,10429.6,9058.9,47.76
UNIT_0047,2028-02-02 10:00:00,369.43,3822.04,40.76,10443.2,9070.6,47.76
UNIT_0006,2026-04-13 00:00:00,369.77,3812.39,40.62,10430.8,9038.9,47.76
UNIT_0032,2027-06-09 08:00:00,369.51,3811.35,40.67,10419.6,9056.2,47.76
UNIT_0016,2026-09-18 04:00:00,369.21,3818.66,40.69,10431.4,9059.5,47.76
UNIT_0003,2026-02-12 12:00:00,369.4,3821.9,40.68,10442.2,9052.7,47.76
UNIT_0030,2027-04-28 20:00:00,368.66,3826.45,40.72,10443.4,9062.1,47.76
UNIT_0042,2027-11-13 18:00:00,369.22,3814.11,40.7,10412.4,9062.1,47.76
UNIT_0048,2028-02-24 18:00:00,369.53,3819.9,40.85,10439.8,9084.3,47.76
UNIT_0001,2026-01-09 00:00:00,368.92,3815.56,40.64,10433.4,9046.1,47.76
UNIT_0034,2027-07-11 18:00:00,368.77,3815.7,40.71,10432.0,9060.7,47.76
UNIT_0007,2026-05-07 00:00:00,369.52,3808.67,40.76,10419.2,9074.6,47.76
UNIT_0045,2028-01-03 14:00:00,369.92,3801.15,40.81,10395.8,9098.4,47.76
UNIT_0001,2026-01-10 22:00:00,369.66,3817.35,40.63,10426.8,9048.7,47.76
UNIT_0040,2027-10-12 06:00:00,369.98,3807.36,40.8,10405.6,9093.4,47.76
UNIT_0033,2027-06-28 02:00:00,369.6,3825.28,40.71,10444.6,9063.3,47.76
UNIT_0001,2026-01-03 18:00:00,369.39,3821.77,40.63,10434.0,9046.5,47.76
UNIT_0041,2027-10-20 06:00:00,369.13,3820.39,40.77,10440.0,9068.0,47.76
UNIT_0035,2027-07-24 04:00:00,368.72,3817.97,40.68,10442.2,9059.8,47.76
UNIT_0027,2027-03-28 18:00:00,368.86,3815.08,40.77,10427.6,9084.2,47.76
UNIT_0005,2026-03-31 00:00:00,369.45,3813.97,40.87,10418.4,9103.0,47.76
UNIT_0007,2026-04-23 06:00:00,369.49,3826.25,40.74,10450.4,9073.9,47.76
UNIT_0024,2027-01-31 14:00:00,368.8,3818.46,40.73,10447.0,9069.7,47.76
UNIT_0031,2027-05-16 10:00:00,369.03,3820.66,40.68,10441.6,9056.0,47.76
UNIT_0031,2027-05-19 06:00:00,368.96,3819.49,40.7,10446.0,9061.5,47.76
UNIT_0019,2026-11-15 02:00:00,369.59,3815.84,40.63,10433.0,9044.8,47.76
UNIT_0044,2027-12-05 20:00:00,368.93,3819.63,40.75,10436.6,9069.0,47.76
UNIT_0026,2027-03-16 02:00:00,370.34,3812.46,40.78,10426.6,9079.8,47.76
UNIT_0035,2027-07-29 18:00:00,369.08,3817.9,40.7,10439.0,9059.6,47.76
UNIT_0027,2027-03-19 10:00:00,369.26,3820.25,40.72,10424.2,9053.3,47.76
UNIT_0001,2026-01-03 14:00:00,369.18,3826.32,40.65,10438.4,9051.0,47.76
UNIT_0029,2027-04-18 20:00:00,369.5,3819.28,40.71,10433.4,9050.0,47.76
UNIT_0022,2027-01-01 12:00:00,369.76,3815.01,40.63,10431.2,9047.0,47.76
UNIT_0001,2026-01-03 10:00:00,369.05,3822.25,40.69,10443.8,9045.6,47.76
UNIT_0021,2026-12-17 04:00:00,369.58,3815.22,40.63,10436.8,9049.1,47.76
UNIT_0038,2027-09-18 14:00:00,370.5,3802.87,41.13,10383.4,9150.1,47.76
UNIT_0004,2026-03-03 06:00:00,369.51,3819.9,40.69,10430.6,9053.8,47.76
UNIT_0010,2026-06-22 06:00:00,368.87,3822.52,40.73,10438.4,9076.7,47.76
UNIT_0001,2026-01-09 20:00:00,369.38,3817.9,40.66,10435.0,9048.7,47.76
UNIT_0049,2028-03-14 16:00:00,369.17,3808.73,40.68,10421.6,9049.3,47.76
UNIT_0046,2028-01-12 04:00:00,368.94,3820.39,40.73,10446.4,9057.9,47.76
UNIT_0041,2027-10-31 08:00:00,369.2,3810.18,40.97,10411.4,9125.3,47.76
UNIT_0011,2026-07-06 00:00:00,368.83,3818.25,40.67,10448.4,9056.6,47.76
UNIT_0005,2026-03-24 18:00:00,368.86,3818.73,40.78,10447.0,9073.8,47.76
UNIT_0048,2028-02-24 08:00:00,369.35,3820.94,40.8,10436.8,9091.6,47.76
UNIT_0036,2027-08-12 04:00:00,369.2,3816.11,40.7,10430.6,9063.9,47.76
UNIT_0034,2027-07-20 18:00:00,370.3,3810.25,40.97,10408.2,9126.7,47.76
UNIT_0002,2026-01-31 00:00:00,369.11,3813.22,40.71,10435.4,9059.4,47.76
UNIT_0002,2026-01-26 08:00:00,368.8,3820.18,40.71,10442.0,9049.1,47.76
UNIT_0013,2026-08-07 22:00:00,369.75,3813.08,40.73,10424.2,9060.4,47.76
UNIT_0046,2028-01-18 02:00:00,368.93,3821.49,40.7,10433.4,9059.0,47.76
UNIT_0022,2027-01-12 02:00:00,369.76,3805.7,40.65,10410.4,9050.2,47.76
UNIT_0030,2027-05-08 12:00:00,369.01,3819.15,40.71,10440.6,9065.1,47.76
UNIT_0043,2027-11-24 18:00:00,369.03,3824.39,40.67,10438.0,9052.3,47.76
UNIT_0016,2026-09-16 08:00:00,369.68,3812.8,40.71,10418.8,9049.9,47.76
UNIT_0029,2027-04-21 06:00:00,369.36,3814.94,40.68,10433.4,9064.8,47.76
UNIT_0019,2026-11-21 20:00:00,369.34,3807.29,40.59,10415.6,9045.8,47.76
UNIT_0027,2027-03-30 08:00:00,370.41,3813.97,40.83,10414.2,9096.3,47.76
UNIT_0041,2027-10-23 20:00:00,369.15,3819.63,40.76,10441.2,9067.5,47.76
UNIT_0003,2026-02-21 18:00:00,369.33,3812.8,40.89,10427.2,9101.3,47.76
UNIT_0037,2027-08-26 22:00:00,370.18,3813.28,40.61,10428.2,9046.3,47.76
UNIT_0012,2026-07-28 04:00:00,369.61,3809.91,40.66,10409.8,9053.0,47.76
UNIT_0004,2026-03-01 10:00:00,369.65,3819.21,40.67,10429.4,9052.4,47.76
UNIT_0043,2027-12-02 06:00:00,368.92,3812.39,40.65,10427.2,9045.5,47.76
UNIT_0014,2026-08-26 22:00:00,369.33,3805.01,40.8,10424.4,9092.7,47.76
UNIT_0021,2026-12-22 18:00:00,369.32,3818.18,40.69,10415.4,9055.1,47.76
UNIT_0015,2026-08-31 08:00:00,368.58,3823.01,40.72,10458.8,9063.0,47.76
UNIT_0042,2027-11-05 08:00:00,369.37,3816.46,40.71,10437.8,9065.5,47.76
UNIT_0022,2027-01-12 08:00:00,370.52,3811.42,40.64,10410.2,9049.4,47.76
UNIT_0006,2026-04-16 02:00:00,369.54,3806.6,40.59,10405.0,9041.8,47.77
UNIT_0016,2026-09-21 08:00:00,369.72,3817.56,40.67,10424.0,9052.2,47.76
UNIT_0005,2026-03-22 20:00:00,369.48,3821.35,40.76,10441.6,9078.2,47.76
UNIT_0019,2026-11-23 00:00:00,370.13,3807.63,40.58,10392.4,9047.3,47.77
UNIT_0026,2027-03-10 04:00:00,369.96,3815.01,40.66,10427.4,9052.7,47.76
UNIT_0046,2028-01-08 04:00:00,368.83,3823.76,40.7,10444.4,9056.9,47.76
UNIT_0002,2026-01-22 14:00:00,369.35,3820.18,40.69,10444.0,9054.6,47.76
UNIT_0019,2026-11-12 20:00:00,369.6,3817.84,40.62,10420.6,9043.4,47.76
UNIT_0047,2028-02-06 20:00:00,368.99,3818.8,40.79,10429.2,9074.2,47.76
UNIT_0003,2026-02-10 14:00:00,369.45,3823.9,40.68,10449.4,9060.0,47.76
UNIT_0041,2027-10-21 22:00:00,368.98,3823.28,40.74,10449.8,9064.1,47.76
UNIT_0003,2026-02-13 04:00:00,368.82,3817.97,40.66,10436.8,9056.5,47.76
UNIT_0043,2027-11-27 04:00:00,369.37,3821.63,40.7,10435.6,9053.4,47.76
UNIT_0002,2026-01-26 22:00:00,368.86,3822.59,40.68,10432.4,9056.5,47.76
UNIT_0016,2026-09-27 06:00:00,369.74,3808.32,40.7,10417.4,9061.1,47.76
UNIT_0041,2027-10-24 00:00:00,369.25,3817.97,40.78,10438.6,9079.7,47.76
UNIT_0038,2027-09-14 10:00:00,370.01,3808.87,40.75,10410.0,9070.9,47.76
UNIT_0050,2028-03-26 06:00:00,369.48,3820.66,40.7,10427.8,9061.2,47.76
UNIT_0026,2027-03-08 22:00:00,369.25,3808.25,40.63,10424.0,9052.6,47.76
UNIT_0042,2027-11-05 00:00:00,369.17,3823.76,40.7,10442.4,9063.7,47.76
UNIT_0033,2027-06-26 18:00:00,368.6,3820.66,40.73,10437.2,9062.8,47.76
UNIT_0034,2027-07-20 20:00:00,370.33,3807.56,40.96,10413.2,9125.8,47.76
UNIT_0040,2027-10-10 16:00:00,370.13,3816.66,40.76,10408.6,9087.1,47.76
UNIT_0014,2026-08-17 02:00:00,369.77,3815.56,40.69,10423.8,9058.0,47.76
UNIT_0041,2027-10-16 10:00:00,369.53,3819.15,40.74,10433.4,9067.7,47.76
UNIT_0032,2027-06-06 18:00:00,369.59,3819.28,40.67,10425.8,9056.9,47.76
UNIT_0042,2027-11-15 18:00:00,369.87,3807.01,40.74,10411.2,9066.2,47.76
UNIT_0006,2026-04-14 22:00:00,369.72,3813.22,40.62,10419.8,9037.4,47.76
UNIT_0048,2028-02-17 22:00:00,369.24,3823.01,40.74,10433.8,9065.4,47.76
UNIT_0021,2026-12-16 12:00:00,369.14,3812.25,40.64,10442.2,9049.8,47.76
UNIT_0041,2027-10-29 16:00:00,369.44,3810.46,40.89,10430.4,9104.7,47.76
UNIT_0038,2027-09-07 18:00:00,369.65,3812.94,40.7,10438.6,9046.0,47.76
UNIT_0017,2026-10-14 04:00:00,369.46,3818.04,40.74,10447.6,9065.3,47.76
UNIT_0027,2027-03-25 10:00:00,369.68,3815.42,40.75,10433.2,9070.2,47.76
UNIT_0005,2026-03-21 20:00:00,369.03,3816.94,40.75,10446.2,9077.1,47.76
UNIT_0002,2026-02-04 16:00:00,369.53,3819.42,40.75,10426.6,9069.7,47.76
UNIT_0029,2027-04-24 10:00:00,369.43,3813.49,40.7,10428.8,9057.4,47.76
UNIT_0034,2027-07-15 14:00:00,369.62,3817.56,40.77,10430.4,9078.2,47.76
UNIT_0022,2027-01-01 02:00:00,369.88,3810.04,40.66,10436.2,9049.0,47.76
UNIT_0026,2027-03-10 00:00:00,369.48,3811.35,40.66,10420.4,9049.5,47.76
UNIT_0005,2026-04-03 16:00:00,370.23,3808.32,41.04,10391.4,9147.4,47.76
UNIT_0013,2026-08-13 00:00:00,369.69,3811.97,40.89,10421.6,9112.8,47.76
UNIT_0033,2027-06-24 08:00:00,368.95,3823.49,40.74,10453.8,9064.2,47.76
UNIT_0046,2028-01-05 22:00:00,368.75,3820.94,40.74,10455.2,9058.8,47.76
UNIT_0040,2027-10-13 14:00:00,370.14,3806.73,40.89,10403.8,9110.1,47.76
UNIT_0017,2026-10-12 04:00:00,369.1,3818.39,40.75,10446.8,9058.1,47.76
UNIT_0001,2026-01-07 16:00:00,369.58,3818.87,40.64,10433.2,9045.3,47.76
UNIT_0023,2027-01-20 10:00:00,369.41,3818.04,40.65,10441.0,9051.4,47.76
UNIT_0007,2026-04-25 10:00:00,368.94,3819.77,40.76,10436.4,9063.5,47.76
UNIT_0007,2026-05-06 18:00:00,370.33,3816.04,40.75,10418.6,9077.9,47.76
UNIT_0033,2027-06-21 20:00:00,369.05,3826.87,40.71,10451.0,9057.8,47.76
UNIT_0015,2026-09-13 20:00:00,370.03,3808.39,40.64,10413.0,9051.0,47.76
UNIT_0015,2026-09-09 06:00:00,368.95,3817.63,40.67,10436.0,9052.8,47.76
UNIT_0024,2027-02-06 20:00:00,369.46,3813.84,40.69,10430.2,9057.8,47.76
UNIT_0040,2027-10-14 18:00:00,370.44,3801.63,41.0,10406.2,9129.4,47.76
UNIT_0001,2026-01-08 16:00:00,369.7,3820.18,40.67,10428.6,9047.9,47.76
UNIT_0048,2028-02-25 00:00:00,369.13,3817.84,40.86,10424.2,9099.5,47.76
UNIT_0033,2027-07-04 22:00:00,370.18,3807.01,40.69,10399.6,9059.5,47.76
UNIT_0022,2027-01-06 04:00:00,369.17,3812.87,40.64,10428.4,9050.1,47.76
UNIT_0039,2027-09-26 10:00:00,370.39,3808.11,40.62,10416.6,9042.8,47.76
UNIT_0019,2026-11-16 12:00:00,369.52,3811.49,40.65,10420.8,9052.6,47.76
UNIT_0049,2028-03-19 10:00:00,370.33,3806.25,40.66,10397.0,9058.6,47.77
UNIT_0021,2026-12-27 02:00:00,369.41,3814.66,40.82,10411.0,9082.5,47.76
UNIT_0017,2026-10-10 18:00:00,368.75,3814.46,40.75,10433.8,9072.0,47.76
UNIT_0024,2027-01-31 22:00:00,369.54,3820.66,40.74,10437.8,9065.0,47.76
UNIT_0037,2027-08-26 08:00:00,369.44,3811.77,40.62,10430.8,9052.4,47.76
UNIT_0047,2028-02-05 20:00:00,369.69,3818.8,40.75,10425.6,9069.6,47.76
UNIT_0011,2026-07-16 16:00:00,370.13,3811.08,40.98,10403.4,9126.8,47.76
UNIT_0006,2026-04-06 14:00:00,369.88,3815.15,40.63,10431.4,9039.2,47.76
UNIT_0029,2027-04-18 02:00:00,369.06,3818.46,40.69,10427.0,9055.6,47.76
UNIT_0042,2027-11-04 20:00:00,369.15,3817.01,40.71,10443.0,9057.8,47.76
UNIT_0025,2027-02-16 20:00:00,369.09,3821.63,40.62,10428.6,9052.1,47.76
UNIT_0018,2026-11-02 04:00:00,368.92,3819.08,40.75,10433.8,9066.6,47.76
UNIT_0007,2026-05-11 04:00:00,371.0,3805.7,40.73,10382.0,9075.9,47.76
UNIT_0020,2026-12-09 16:00:00,370.49,3811.49,40.71,10416.4,9071.0,47.76
UNIT_0046,2028-01-25 02:00:00,370.6,3797.36,40.6,10399.8,9057.3,47.76
UNIT_0048,2028-02-12 22:00:00,369.18,3820.87,40.75,10437.4,9065.9,47.76
UNIT_0044,2027-12-13 10:00:00,368.95,3822.8,40.73,10443.2,9064.8,47.76
UNIT_0004,2026-03-08 04:00:00,369.2,3817.84,40.82,10422.0,9085.9,47.76
UNIT_0030,2027-05-03 18:00:00,369.12,3823.08,40.71,10442.0,9062.2,47.76
UNIT_0039,2027-09-27 20:00:00,370.24,3806.18,40.6,10410.2,9039.8,47.76
UNIT_0008,2026-05-13 18:00:00,369.48,3817.21,40.6,10431.8,9044.9,47.76
UNIT_0038,2027-09-11 02:00:00,369.46,3815.42,40.69,10436.2,9057.7,47.76
UNIT_0026,2027-03-15 20:00:00,370.3,3810.8,40.78,10420.6,9083.6,47.76
UNIT_0037,2027-08-19 12:00:00,369.35,3816.11,40.64,10430.0,9045.7,47.76
UNIT_0001,2026-01-08 08:00:00,369.09,3819.08,40.68,10431.0,9055.2,47.76
UNIT_0045,2027-12-26 12:00:00,369.31,3819.28,40.75,10437.4,9065.6,47.76
UNIT_0050,2028-03-21 22:00:00,369.41,3822.66,40.7,10429.2,9062.4,47.76
UNIT_0048,2028-02-27 02:00:00,369.38,3823.08,40.93,10426.4,9107.4,47.76
UNIT_0034,2027-07-17 18:00:00,369.36,3808.32,40.8,10419.0,9082.7,47.76
UNIT_0017,2026-10-19 18:00:00,369.31,3816.11,40.83,10437.0,9085.8,47.76
UNIT_0011,2026-07-06 02:00:00,369.16,3818.52,40.71,10440.2,9056.1,47.76
UNIT_0014,2026-08-22 12:00:00,369.83,3815.42,40.73,10433.4,9069.1,47.76
